424,700,-50.0,63.0
424,707,23.0,7.0
424,711,0.0,17.0
424,713,58.0,-66.0
424,721,63.0,-17.0
424,725,18.0,4.0
424,732,34.0,-7.0
424,736,21.0,5.0
424,739,84.0,-84.0
424,740,15.0,6.0
424,741,-52.0,68.0
424,742,93.0,-22.0
424,744,10.0,12.0
424,745,82.0,-59.0
424,746,-57.0,75.0
424,752,64.0,-34.0
424,761,-27.0,-10.0
424,762,66.0,-30.0
424,767,71.0,-29.0
424,772,3.0,-56.0
424,775,58.0,-16.0
424,779,84.0,-71.0
424,781,66.0,-31.0
424,782,-40.0,42.0
424,788,-90.0,99.0
424,790,66.0,-50.0
424,791,38.0,-2.0
424,793,12.0,17.0
424,794,44.0,-12.0
424,795,31.0,-4.0
424,798,74.0,-77.0
424,800,16.0,5.0
424,801,83.0,-72.0
424,802,70.0,-70.0
424,803,74.0,-74.0
424,807,12.0,9.0
424,811,28.0,0.0
424,813,-69.0,-55.0
424,814,19.0,4.0
424,816,32.0,-2.0
424,819,3.0,17.0
424,821,4.0,13.0
424,823,68.0,-32.0
424,824,-74.0,77.0
424,826,68.0,-71.0
424,827,69.0,-56.0
424,828,12.0,11.0
424,830,-50.0,64.0
424,831,84.0,-68.0
425,16,42.0,8.0
425,55,-18.0,-49.0
425,65,74.0,-77.0
425,86,6.0,-52.0
425,103,-33.0,31.0
425,120,-16.0,-18.0
425,179,-80.0,-86.0
425,206,-93.0,-60.0
425,221,-54.0,-74.0
425,230,75.0,-78.0
425,251,71.0,-73.0
425,292,67.0,-71.0
425,456,11.0,12.0
425,466,61.0,-67.0
425,485,10.0,15.0
425,491,45.0,-8.0
425,521,68.0,-6.0
425,548,13.0,12.0
425,577,-79.0,78.0
425,605,72.0,-70.0
425,627,14.0,9.0
425,628,-24.0,25.0
425,630,83.0,-78.0
425,639,72.0,-64.0
425,643,88.0,-22.0
425,651,-25.0,14.0
425,657,-89.0,77.0
425,658,-77.0,-62.0
425,659,6.0,11.0
425,661,44.0,-13.0
425,662,17.0,6.0
425,664,42.0,-9.0
425,667,82.0,-78.0
425,670,80.0,-62.0
425,678,10.0,9.0
425,680,-94.0,77.0
425,681,68.0,-44.0
425,684,70.0,-74.0
425,686,-44.0,-41.0
425,687,51.0,-68.0
425,689,74.0,-76.0
425,694,-50.0,62.0
425,697,67.0,-38.0
425,700,-52.0,67.0
425,707,25.0,5.0
425,711,2.0,17.0
425,713,60.0,-66.0
425,721,65.0,-18.0
425,725,16.0,5.0
425,732,31.0,-5.0
425,736,23.0,4.0
425,739,84.0,-86.0
425,740,13.0,8.0
425,741,-54.0,72.0
425,742,93.0,-22.0
425,744,12.0,11.0
425,745,84.0,-61.0
425,746,-55.0,74.0
425,752,62.0,-30.0
425,761,-30.0,-13.0
425,762,68.0,-33.0
425,767,70.0,-27.0
425,772,1.0,-52.0
425,775,59.0,-18.0
425,779,84.0,-74.0
425,781,67.0,-34.0
425,782,-38.0,39.0
425,788,-90.0,99.0
425,790,67.0,-54.0
425,791,39.0,-2.0
425,793,14.0,15.0
425,794,41.0,-10.0
425,795,27.0,-1.0
425,798,74.0,-77.0
425,800,13.0,7.0
425,801,82.0,-67.0
425,802,70.0,-71.0
425,803,74.0,-74.0
425,807,8.0,11.0
425,811,26.0,0.0
425,813,-67.0,-52.0
425,814,18.0,5.0
425,816,29.0,-1.0
425,819,6.0,16.0
425,821,1.0,15.0
425,823,69.0,-36.0
425,824,-77.0,77.0
425,826,68.0,-74.0
425,827,67.0,-52.0
425,828,15.0,9.0
425,830,-52.0,67.0
425,831,85.0,-72.0
426,16,41.0,10.0
426,55,-16.0,-49.0
426,65,74.0,-77.0
426,86,8.0,-52.0
426,103,-30.0,30.0
426,120,-18.0,-21.0
426,179,-80.0,-82.0
426,206,-89.0,-62.0
426,221,-52.0,-71.0
426,230,75.0,-78.0
426,251,71.0,-73.0
426,292,67.0,-74.0
426,456,14.0,11.0
426,466,64.0,-66.0
426,485,14.0,12.0
426,491,47.0,-10.0
426,521,69.0,-8.0
426,548,16.0,10.0
426,577,-79.0,79.0
426,605,72.0,-70.0
426,627,17.0,7.0
426,628,-27.0,26.0
426,630,83.0,-69.0
426,639,70.0,-66.0
426,643,90.0,-22.0
426,651,-24.0,12.0
426,657,-92.0,77.0
426,658,-79.0,-63.0
426,659,3.0,13.0
426,661,41.0,-11.0
426,662,16.0,7.0
426,664,40.0,-8.0
426,667,82.0,-75.0
426,670,78.0,-58.0
426,678,7.0,11.0
426,680,-97.0,77.0
426,681,67.0,-41.0
426,684,70.0,-74.0
426,686,-46.0,-41.0
426,687,54.0,-67.0
426,689,73.0,-73.0
426,694,-51.0,65.0
426,697,66.0,-36.0
426,700,-54.0,70.0
426,707,27.0,4.0
426,711,4.0,15.0
426,713,62.0,-65.0
426,721,67.0,-19.0
426,725,14.0,7.0
426,732,28.0,-2.0
426,736,25.0,3.0
426,739,84.0,-88.0
426,740,11.0,9.0
426,741,-57.0,74.0
426,742,93.0,-22.0
426,744,15.0,9.0
426,745,85.0,-64.0
426,746,-54.0,73.0
426,752,60.0,-27.0
426,761,-33.0,-15.0
426,762,69.0,-35.0
426,767,68.0,-26.0
426,772,0.0,-49.0
426,775,60.0,-20.0
426,779,84.0,-77.0
426,781,68.0,-36.0
426,782,-37.0,35.0
426,788,-90.0,99.0
426,790,68.0,-58.0
426,791,40.0,-3.0
426,793,16.0,14.0
426,794,38.0,-8.0
426,795,24.0,0.0
426,798,74.0,-78.0
426,800,10.0,8.0
426,801,80.0,-63.0
426,802,70.0,-71.0
426,803,74.0,-74.0
426,807,4.0,13.0
426,811,24.0,1.0
426,813,-64.0,-49.0
426,814,17.0,6.0
426,816,27.0,0.0
426,819,9.0,14.0
426,821,-1.0,16.0
426,823,71.0,-40.0
426,824,-80.0,76.0
426,826,68.0,-75.0
426,827,66.0,-49.0
426,828,17.0,8.0
426,830,-54.0,71.0
426,831,85.0,-76.0
427,16,40.0,12.0
427,55,-14.0,-50.0
427,65,74.0,-76.0
427,86,10.0,-53.0
427,103,-27.0,29.0
427,120,-20.0,-25.0
427,179,-80.0,-77.0
427,206,-86.0,-63.0
427,221,-51.0,-67.0
427,230,75.0,-78.0
427,251,71.0,-73.0
427,292,68.0,-77.0
427,456,16.0,10.0
427,466,67.0,-64.0
427,485,17.0,10.0
427,491,49.0,-11.0
427,521,69.0,-11.0
427,548,19.0,8.0
427,577,-79.0,78.0
427,605,72.0,-70.0
427,627,19.0,6.0
427,628,-30.0,27.0
427,630,80.0,-63.0
427,639,67.0,-67.0
427,643,93.0,-21.0
427,651,-23.0,10.0
427,657,-95.0,77.0
427,658,-81.0,-63.0
427,659,1.0,14.0
427,661,38.0,-9.0
427,662,14.0,8.0
427,664,38.0,-7.0
427,667,82.0,-71.0
427,670,76.0,-55.0
427,678,5.0,12.0
427,681,66.0,-39.0
427,684,70.0,-74.0
427,686,-49.0,-41.0
427,687,56.0,-67.0
427,689,71.0,-71.0
427,694,-52.0,67.0
427,697,65.0,-34.0
427,700,-56.0,72.0
427,707,29.0,2.0
427,711,7.0,14.0
427,713,64.0,-65.0
427,721,70.0,-20.0
427,725,12.0,8.0
427,732,25.0,0.0
427,736,27.0,1.0
427,739,83.0,-91.0
427,740,9.0,10.0
427,741,-60.0,75.0
427,742,93.0,-22.0
427,744,17.0,8.0
427,745,85.0,-67.0
427,746,-53.0,71.0
427,752,59.0,-23.0
427,761,-35.0,-18.0
427,762,71.0,-38.0
427,767,66.0,-25.0
427,772,-3.0,-46.0
427,775,62.0,-22.0
427,779,83.0,-79.0
427,781,70.0,-39.0
427,782,-35.0,32.0
427,788,-90.0,99.0
427,790,69.0,-62.0
427,791,41.0,-4.0
427,793,18.0,12.0
427,794,35.0,-6.0
427,795,20.0,3.0
427,798,74.0,-77.0
427,800,7.0,10.0
427,801,79.0,-60.0
427,802,70.0,-71.0
427,803,74.0,-74.0
427,807,0.0,14.0
427,811,23.0,3.0
427,813,-62.0,-45.0
427,814,15.0,7.0
427,816,24.0,1.0
427,819,12.0,13.0
427,821,-4.0,17.0
427,823,72.0,-43.0
427,824,-83.0,76.0
427,826,68.0,-75.0
427,827,65.0,-45.0
427,828,19.0,7.0
427,830,-57.0,74.0
427,831,85.0,-79.0
428,16,38.0,14.0
428,55,-12.0,-50.0
428,65,74.0,-76.0
428,86,12.0,-54.0
428,103,-24.0,28.0
428,120,-22.0,-29.0
428,179,-79.0,-73.0
428,206,-82.0,-63.0
428,221,-49.0,-66.0
428,230,75.0,-78.0
428,251,71.0,-73.0
428,292,68.0,-79.0
428,456,19.0,8.0
428,466,70.0,-63.0
428,485,21.0,8.0
428,491,52.0,-13.0
428,521,69.0,-13.0
428,548,21.0,6.0
428,577,-80.0,78.0
428,605,72.0,-70.0
428,627,22.0,4.0
428,628,-33.0,28.0
428,630,77.0,-58.0
428,639,64.0,-67.0
428,643,93.0,-20.0
428,651,-23.0,8.0
428,657,-97.0,77.0
428,658,-82.0,-64.0
428,659,-1.0,16.0
428,661,35.0,-7.0
428,662,12.0,9.0
428,664,36.0,-5.0
428,667,81.0,-68.0
428,670,74.0,-52.0
428,678,3.0,14.0
428,681,64.0,-36.0
428,684,70.0,-74.0
428,686,-51.0,-42.0
428,687,59.0,-67.0
428,689,70.0,-69.0
428,694,-54.0,70.0
428,697,64.0,-31.0
428,700,-58.0,72.0
428,707,32.0,0.0
428,711,9.0,13.0
428,713,67.0,-65.0
428,721,72.0,-22.0
428,725,10.0,9.0
428,732,23.0,1.0
428,736,29.0,0.0
428,739,83.0,-93.0
428,740,6.0,12.0
428,741,-63.0,75.0
428,742,93.0,-22.0
428,744,19.0,6.0
428,745,85.0,-70.0
428,746,-52.0,69.0
428,752,57.0,-20.0
428,761,-38.0,-20.0
428,762,72.0,-41.0
428,767,65.0,-24.0
428,772,-5.0,-45.0
428,775,63.0,-25.0
428,779,83.0,-82.0
428,781,71.0,-42.0
428,782,-33.0,31.0
428,788,-90.0,99.0
428,790,70.0,-66.0
428,791,42.0,-5.0
428,793,19.0,11.0
428,794,32.0,-4.0
428,795,16.0,6.0
428,798,74.0,-77.0
428,800,4.0,12.0
428,801,77.0,-57.0
428,802,70.0,-71.0
428,803,74.0,-74.0
428,807,-3.0,12.0
428,811,21.0,3.0
428,813,-59.0,-42.0
428,814,13.0,8.0
428,816,21.0,2.0
428,819,15.0,11.0
428,821,-7.0,19.0
428,823,73.0,-46.0
428,824,-86.0,76.0
428,826,69.0,-75.0
428,827,64.0,-41.0
428,828,21.0,5.0
428,830,-60.0,75.0
428,831,85.0,-83.0
429,16,37.0,16.0
429,55,-10.0,-50.0
429,65,74.0,-76.0
429,86,14.0,-55.0
429,103,-21.0,26.0
429,120,-23.0,-32.0
429,179,-77.0,-69.0
429,206,-79.0,-62.0
429,221,-47.0,-65.0
429,230,75.0,-78.0
429,251,71.0,-73.0
429,292,68.0,-79.0
429,456,21.0,7.0
429,466,73.0,-63.0
429,485,25.0,6.0
429,491,54.0,-14.0
429,521,69.0,-15.0
429,548,24.0,4.0
429,577,-80.0,78.0
429,605,72.0,-70.0
429,627,24.0,3.0
429,628,-35.0,29.0
429,630,74.0,-54.0
429,639,62.0,-68.0
429,643,93.0,-19.0
429,651,-22.0,6.0
429,658,-82.0,-64.0
429,659,-3.0,17.0
429,661,32.0,-5.0
429,662,10.0,10.0
429,664,34.0,-4.0
429,667,80.0,-66.0
429,670,73.0,-48.0
429,678,1.0,15.0
429,681,63.0,-33.0
429,684,70.0,-74.0
429,686,-54.0,-42.0
429,687,61.0,-67.0
429,689,68.0,-67.0
429,694,-55.0,72.0
429,697,63.0,-29.0
429,700,-61.0,72.0
429,707,34.0,0.0
429,711,11.0,11.0
429,713,69.0,-65.0
429,721,74.0,-23.0
429,725,8.0,10.0
429,732,20.0,2.0
429,736,31.0,0.0
429,739,83.0,-96.0
429,740,4.0,13.0
429,741,-65.0,73.0
429,742,93.0,-22.0
429,744,22.0,5.0
429,745,85.0,-74.0
429,746,-51.0,67.0
429,752,55.0,-17.0
429,761,-41.0,-23.0
429,762,74.0,-44.0
429,767,63.0,-23.0
429,772,-8.0,-44.0
429,775,64.0,-27.0
429,779,82.0,-85.0
429,781,72.0,-44.0
429,782,-30.0,30.0
429,788,-90.0,99.0
429,790,71.0,-70.0
429,791,43.0,-5.0
429,793,21.0,9.0
429,794,29.0,-2.0
429,795,12.0,7.0
429,798,74.0,-77.0
429,800,1.0,14.0
429,801,75.0,-53.0
429,802,70.0,-71.0
429,803,74.0,-74.0
429,807,-6.0,9.0
429,811,19.0,4.0
429,813,-58.0,-40.0
429,814,10.0,9.0
429,816,18.0,4.0
429,819,18.0,9.0
429,821,-10.0,20.0
429,823,73.0,-48.0
429,824,-89.0,77.0
429,826,69.0,-75.0
429,827,63.0,-37.0
429,828,24.0,4.0
429,830,-63.0,75.0
429,831,85.0,-87.0
430,16,35.0,18.0
430,55,-8.0,-51.0
430,86,16.0,-56.0
430,103,-18.0,25.0
430,120,-25.0,-36.0
430,179,-76.0,-65.0
430,206,-75.0,-61.0
430,221,-45.0,-64.0
430,230,75.0,-78.0
430,251,71.0,-73.0
430,292,68.0,-79.0
430,456,23.0,5.0
430,466,77.0,-63.0
430,485,28.0,3.0
430,491,57.0,-16.0
430,521,69.0,-17.0
430,548,27.0,2.0
430,577,-80.0,79.0
430,605,72.0,-70.0
430,627,27.0,1.0
430,628,-37.0,32.0
430,630,71.0,-49.0
430,639,59.0,-68.0
430,643,93.0,-19.0
430,651,-21.0,4.0
430,658,-83.0,-64.0
430,659,-6.0,18.0
430,661,30.0,-3.0
430,662,8.0,12.0
430,664,32.0,-3.0
430,667,79.0,-66.0
430,670,71.0,-45.0
430,678,-1.0,16.0
430,681,62.0,-31.0
430,684,70.0,-74.0
430,686,-57.0,-42.0
430,687,64.0,-66.0
430,689,67.0,-63.0
430,694,-57.0,72.0
430,697,62.0,-27.0
430,700,-63.0,73.0
430,707,36.0,-1.0
430,711,14.0,10.0
430,713,71.0,-65.0
430,721,77.0,-24.0
430,725,6.0,12.0
430,732,17.0,4.0
430,736,33.0,-2.0
430,740,2.0,14.0
430,741,-68.0,74.0
430,742,93.0,-22.0
430,744,24.0,4.0
430,745,86.0,-77.0
430,746,-50.0,65.0
430,752,53.0,-15.0
430,761,-43.0,-25.0
430,762,75.0,-46.0
430,767,61.0,-22.0
430,772,-10.0,-43.0
430,775,66.0,-29.0
430,779,82.0,-87.0
430,781,74.0,-47.0
430,782,-27.0,29.0
430,788,-90.0,99.0
430,790,71.0,-74.0
430,791,44.0,-6.0
430,793,23.0,8.0
430,794,26.0,0.0
430,795,8.0,10.0
430,798,74.0,-77.0
430,800,-1.0,15.0
430,801,74.0,-50.0
430,802,70.0,-71.0
430,803,74.0,-74.0
430,807,-10.0,5.0
430,811,18.0,5.0
430,813,-55.0,-38.0
430,814,8.0,11.0
430,816,16.0,6.0
430,819,21.0,7.0
430,821,-13.0,21.0
430,823,74.0,-52.0
430,824,-91.0,77.0
430,826,69.0,-75.0
430,827,61.0,-33.0
430,828,26.0,2.0
430,830,-66.0,74.0
430,831,85.0,-90.0
431,16,34.0,20.0
431,55,-6.0,-53.0
431,66,74.0,-76.0
431,86,18.0,-57.0
431,103,-15.0,24.0
431,120,-27.0,-38.0
431,179,-74.0,-62.0
431,206,-71.0,-57.0
431,221,-42.0,-62.0
431,230,75.0,-78.0
431,251,71.0,-73.0
431,292,68.0,-79.0
431,456,26.0,4.0
431,466,80.0,-65.0
431,485,32.0,0.0
431,491,59.0,-19.0
431,521,70.0,-19.0
431,548,30.0,0.0
431,577,-79.0,78.0
431,605,72.0,-70.0
431,627,29.0,0.0
431,628,-39.0,36.0
431,630,68.0,-43.0
431,639,56.0,-68.0
431,643,93.0,-19.0
431,651,-20.0,2.0
431,658,-84.0,-64.0
431,659,-8.0,19.0
431,661,27.0,-1.0
431,662,6.0,13.0
431,664,30.0,-2.0
431,667,78.0,-66.0
431,670,69.0,-42.0
431,678,-3.0,17.0
431,681,60.0,-28.0
431,684,70.0,-74.0
431,686,-59.0,-44.0
431,687,66.0,-66.0
431,689,66.0,-60.0
431,694,-59.0,72.0
431,697,60.0,-25.0
431,700,-65.0,73.0
431,707,39.0,-2.0
431,711,16.0,9.0
431,713,73.0,-65.0
431,721,79.0,-26.0
431,725,4.0,13.0
431,732,14.0,6.0
431,736,36.0,-3.0
431,740,0.0,16.0
431,741,-70.0,77.0
431,742,93.0,-22.0
431,744,27.0,2.0
431,745,86.0,-80.0
431,746,-48.0,64.0
431,752,50.0,-14.0
431,761,-46.0,-28.0
431,762,77.0,-49.0
431,767,60.0,-22.0
431,772,-13.0,-43.0
431,775,67.0,-31.0
431,779,81.0,-90.0
431,781,75.0,-49.0
431,782,-25.0,29.0
431,788,-90.0,99.0
431,790,71.0,-76.0
431,791,46.0,-7.0
431,793,25.0,6.0
431,794,24.0,1.0
431,795,4.0,12.0
431,798,74.0,-78.0
431,800,-4.0,17.0
431,801,72.0,-47.0
431,802,70.0,-71.0
431,803,74.0,-74.0
431,807,-14.0,2.0
431,811,16.0,7.0
431,813,-53.0,-37.0
431,814,6.0,12.0
431,816,13.0,8.0
431,819,25.0,5.0
431,821,-16.0,22.0
431,823,74.0,-55.0
431,824,-93.0,77.0
431,826,69.0,-75.0
431,827,60.0,-30.0
431,828,28.0,1.0
431,830,-68.0,74.0
431,831,85.0,-94.0
432,16,32.0,22.0
432,55,-5.0,-55.0
432,66,74.0,-76.0
432,86,20.0,-58.0
432,103,-12.0,23.0
432,120,-29.0,-38.0
432,179,-72.0,-58.0
432,206,-68.0,-53.0
432,221,-41.0,-59.0
432,230,75.0,-78.0
432,251,71.0,-73.0
432,292,68.0,-79.0
432,456,28.0,2.0
432,466,82.0,-68.0
432,485,35.0,-2.0
432,491,61.0,-22.0
432,521,70.0,-22.0
432,548,33.0,0.0
432,577,-78.0,78.0
432,605,72.0,-70.0
432,627,32.0,-1.0
432,628,-40.0,39.0
432,630,65.0,-38.0
432,639,54.0,-69.0
432,643,94.0,-20.0
432,651,-19.0,0.0
432,658,-84.0,-64.0
432,659,-11.0,20.0
432,661,24.0,0.0
432,662,4.0,14.0
432,664,28.0,-1.0
432,667,76.0,-66.0
432,670,67.0,-38.0
432,678,-6.0,18.0
432,681,59.0,-26.0
432,684,70.0,-74.0
432,686,-61.0,-46.0
432,687,69.0,-65.0
432,689,65.0,-57.0
432,694,-61.0,72.0
432,697,59.0,-23.0
432,700,-68.0,74.0
432,707,41.0,-3.0
432,711,19.0,7.0
432,713,75.0,-65.0
432,721,81.0,-27.0
432,725,2.0,14.0
432,732,11.0,8.0
432,736,38.0,-4.0
432,740,-2.0,17.0
432,741,-73.0,79.0
432,742,93.0,-22.0
432,744,29.0,1.0
432,745,86.0,-83.0
432,746,-47.0,63.0
432,752,48.0,-13.0
432,761,-48.0,-31.0
432,762,78.0,-52.0
432,767,58.0,-21.0
432,772,-16.0,-42.0
432,775,68.0,-33.0
432,779,81.0,-93.0
432,781,76.0,-52.0
432,782,-22.0,28.0
432,788,-90.0,99.0
432,790,72.0,-77.0
432,791,47.0,-8.0
432,793,27.0,5.0
432,794,21.0,3.0
432,795,0.0,15.0
432,798,74.0,-78.0
432,800,-8.0,18.0
432,801,70.0,-44.0
432,802,70.0,-71.0
432,803,74.0,-74.0
432,807,-17.0,-1.0
432,811,15.0,8.0
432,813,-50.0,-34.0
432,814,4.0,13.0
432,816,11.0,9.0
432,819,28.0,3.0
432,821,-19.0,23.0
432,823,75.0,-56.0
432,824,-95.0,78.0
432,826,69.0,-75.0
432,827,59.0,-26.0
432,828,31.0,0.0
432,830,-71.0,76.0
432,831,85.0,-98.0
433,16,31.0,24.0
433,55,-3.0,-58.0
433,66,74.0,-76.0
433,86,22.0,-59.0
433,103,-9.0,22.0
433,120,-32.0,-39.0
433,179,-70.0,-56.0
433,206,-65.0,-49.0
433,221,-39.0,-56.0
433,230,75.0,-78.0
433,251,71.0,-73.0
433,292,68.0,-79.0
433,456,31.0,1.0
433,485,39.0,-4.0
433,491,62.0,-25.0
433,508,-89.0,-63.0
433,521,70.0,-24.0
433,548,36.0,-2.0
433,577,-78.0,78.0
433,605,72.0,-70.0
433,627,34.0,-2.0
433,628,-42.0,43.0
433,630,62.0,-32.0
433,639,51.0,-69.0
433,643,94.0,-20.0
433,651,-18.0,0.0
433,659,-13.0,21.0
433,661,21.0,2.0
433,662,2.0,15.0
433,664,26.0,0.0
433,667,74.0,-67.0
433,670,66.0,-35.0
433,678,-8.0,19.0
433,681,58.0,-24.0
433,686,-63.0,-48.0
433,687,71.0,-65.0
433,689,64.0,-54.0
433,694,-63.0,72.0
433,697,58.0,-21.0
433,700,-70.0,75.0
433,707,43.0,-5.0
433,711,21.0,6.0
433,713,77.0,-65.0
433,725,0.0,15.0
433,732,8.0,10.0
433,736,40.0,-6.0
433,740,-4.0,18.0
433,741,-75.0,82.0
433,742,93.0,-22.0
433,744,32.0,0.0
433,746,-45.0,62.0
433,752,45.0,-11.0
433,761,-50.0,-35.0
433,762,80.0,-54.0
433,767,57.0,-19.0
433,772,-19.0,-42.0
433,775,69.0,-35.0
433,781,78.0,-54.0
433,782,-20.0,27.0
433,788,-90.0,99.0
433,790,72.0,-78.0
433,791,48.0,-9.0
433,793,29.0,3.0
433,794,18.0,5.0
433,795,-3.0,12.0
433,798,74.0,-77.0
433,800,-11.0,19.0
433,801,69.0,-41.0
433,802,70.0,-71.0
433,803,74.0,-74.0
433,807,-21.0,-4.0
433,811,13.0,9.0
433,813,-48.0,-31.0
433,814,2.0,14.0
433,816,8.0,11.0
433,819,31.0,2.0
433,821,-22.0,25.0
433,823,75.0,-55.0
433,826,69.0,-75.0
433,827,57.0,-23.0
433,828,33.0,-1.0
433,830,-74.0,77.0
433,848,-67.0,81.0
433,856,-70.0,80.0
433,917,71.0,2.0
433,924,-96.0,78.0
433,933,67.0,-68.0
433,952,-75.0,78.0
433,974,84.0,-74.0
433,1002,82.0,-99.0
434,16,29.0,26.0
434,55,-2.0,-60.0
434,66,74.0,-76.0
434,86,24.0,-60.0
434,103,-6.0,21.0
434,120,-35.0,-39.0
434,179,-68.0,-53.0
434,206,-61.0,-45.0
434,221,-37.0,-54.0
434,230,75.0,-78.0
434,251,71.0,-74.0
434,292,68.0,-79.0
434,456,33.0,0.0
434,485,43.0,-6.0
434,491,64.0,-28.0
434,508,-87.0,-63.0
434,521,71.0,-26.0
434,548,38.0,-4.0
434,577,-78.0,78.0
434,605,72.0,-70.0
434,627,37.0,-4.0
434,628,-43.0,47.0
434,630,59.0,-27.0
434,639,48.0,-69.0
434,643,94.0,-20.0
434,651,-17.0,-2.0
434,659,-16.0,22.0
434,661,18.0,4.0
434,662,0.0,16.0
434,664,24.0,1.0
434,667,72.0,-67.0
434,670,64.0,-32.0
434,678,-10.0,20.0
434,681,57.0,-21.0
434,686,-65.0,-51.0
434,687,74.0,-65.0
434,689,63.0,-51.0
434,694,-65.0,72.0
434,697,57.0,-19.0
434,700,-73.0,75.0
434,707,45.0,-6.0
434,711,24.0,4.0
434,713,79.0,-65.0
434,725,-1.0,16.0
434,732,5.0,12.0
434,736,42.0,-7.0
434,740,-7.0,19.0
434,741,-77.0,85.0
434,742,93.0,-23.0
434,744,34.0,0.0
434,746,-44.0,61.0
434,752,43.0,-9.0
434,761,-52.0,-38.0
434,762,81.0,-57.0
434,767,55.0,-18.0
434,772,-21.0,-41.0
434,775,70.0,-37.0
434,781,79.0,-56.0
434,782,-17.0,26.0
434,788,-90.0,99.0
434,790,72.0,-78.0
434,791,49.0,-10.0
434,793,31.0,2.0
434,794,15.0,6.0
434,795,-7.0,9.0
434,798,74.0,-77.0
434,800,-14.0,20.0
434,801,67.0,-38.0
434,802,70.0,-71.0
434,803,74.0,-74.0
434,807,-25.0,-8.0
434,811,11.0,9.0
434,813,-46.0,-28.0
434,814,0.0,15.0
434,816,5.0,13.0
434,819,34.0,0.0
434,821,-25.0,26.0
434,823,76.0,-55.0
434,826,69.0,-75.0
434,827,55.0,-21.0
434,828,35.0,-2.0
434,830,-77.0,77.0
434,848,-65.0,80.0
434,856,-66.0,79.0
434,917,71.0,0.0
434,924,-94.0,78.0
434,933,65.0,-68.0
434,952,-73.0,79.0
434,974,84.0,-69.0
434,1002,83.0,-95.0
435,16,28.0,28.0
435,55,0.0,-63.0
435,66,74.0,-76.0
435,86,26.0,-62.0
435,103,-3.0,20.0
435,120,-38.0,-40.0
435,179,-66.0,-50.0
435,206,-58.0,-41.0
435,221,-35.0,-51.0
435,230,75.0,-78.0
435,251,72.0,-76.0
435,292,68.0,-79.0
435,456,36.0,-1.0
435,485,47.0,-8.0
435,491,66.0,-32.0
435,508,-85.0,-63.0
435,521,71.0,-29.0
435,548,41.0,-6.0
435,577,-78.0,78.0
435,605,72.0,-70.0
435,627,39.0,-5.0
435,628,-44.0,50.0
435,630,56.0,-22.0
435,639,46.0,-69.0
435,643,94.0,-20.0
435,651,-16.0,-4.0
435,659,-18.0,23.0
435,661,15.0,6.0
435,662,-2.0,17.0
435,664,22.0,2.0
435,667,70.0,-67.0
435,670,62.0,-29.0
435,678,-12.0,20.0
435,681,55.0,-20.0
435,686,-67.0,-54.0
435,687,76.0,-65.0
435,689,62.0,-48.0
435,694,-67.0,73.0
435,697,56.0,-17.0
435,700,-76.0,76.0
435,707,47.0,-7.0
435,711,26.0,3.0
435,713,81.0,-65.0
435,725,-3.0,17.0
435,732,1.0,14.0
435,736,44.0,-8.0
435,740,-9.0,20.0
435,741,-79.0,88.0
435,742,93.0,-23.0
435,744,36.0,-2.0
435,746,-42.0,60.0
435,752,40.0,-8.0
435,761,-55.0,-41.0
435,762,82.0,-59.0
435,767,54.0,-17.0
435,772,-24.0,-41.0
435,775,72.0,-37.0
435,781,80.0,-59.0
435,782,-14.0,25.0
435,788,-90.0,99.0
435,790,72.0,-77.0
435,791,50.0,-11.0
435,793,33.0,0.0
435,794,12.0,8.0
435,795,-10.0,6.0
435,798,74.0,-77.0
435,800,-17.0,21.0
435,801,65.0,-35.0
435,802,70.0,-71.0
435,803,74.0,-74.0
435,807,-28.0,-11.0
435,811,10.0,11.0
435,813,-44.0,-25.0
435,814,-1.0,15.0
435,816,2.0,15.0
435,819,37.0,-1.0
435,821,-28.0,27.0
435,823,76.0,-55.0
435,826,69.0,-75.0
435,827,53.0,-19.0
435,828,37.0,-4.0
435,830,-80.0,76.0
435,848,-63.0,79.0
435,856,-62.0,78.0
435,905,-98.0,78.0
435,917,71.0,-3.0
435,924,-92.0,77.0
435,933,63.0,-68.0
435,952,-71.0,80.0
435,974,83.0,-67.0
435,1002,84.0,-91.0
436,16,26.0,30.0
436,55,0.0,-65.0
436,66,74.0,-77.0
436,86,27.0,-63.0
436,103,0.0,19.0
436,120,-40.0,-40.0
436,179,-63.0,-47.0
436,206,-54.0,-37.0
436,221,-33.0,-48.0
436,230,75.0,-78.0
436,251,72.0,-77.0
436,292,68.0,-79.0
436,456,38.0,-2.0
436,485,50.0,-10.0
436,491,68.0,-35.0
436,508,-83.0,-62.0
436,521,71.0,-32.0
436,548,44.0,-8.0
436,577,-78.0,78.0
436,605,72.0,-70.0
436,627,42.0,-7.0
436,628,-46.0,54.0
436,630,53.0,-20.0
436,639,43.0,-69.0
436,643,94.0,-20.0
436,651,-15.0,-7.0
436,659,-21.0,24.0
436,661,12.0,7.0
436,662,-4.0,18.0
436,664,20.0,3.0
436,667,68.0,-68.0
436,670,60.0,-26.0
436,678,-14.0,21.0
436,681,53.0,-19.0
436,686,-69.0,-56.0
436,687,79.0,-64.0
436,689,61.0,-45.0
436,694,-69.0,74.0
436,697,55.0,-15.0
436,700,-78.0,76.0
436,707,50.0,-8.0
436,711,29.0,1.0
